"file","source_row","field","value","problem"
"phytoplankton_pagani_1999a_p1.0.xlsx",87,"age uncertainty","0.102310006866932; 0.102310006866932","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",88,"age uncertainty","0.103206343372013; 0.103206343372013","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",89,"age uncertainty","0.104319381895139; 0.104319381895139","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",90,"age uncertainty","0.106028399629998; 0.106028399629998","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",91,"age uncertainty","0.106929773308829; 0.106929773308829","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",92,"age uncertainty","0.108074529776122; 0.108074529776122","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",93,"age uncertainty","0.108920816771318; 0.108920816771318","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",94,"age uncertainty","0.0945440572439028; 0.0945440572439028","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",95,"age uncertainty","0.094814636309357; 0.094814636309357","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",96,"age uncertainty","0.0951340156511825; 0.0951340156511825","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",97,"age uncertainty","0.0953706943035963; 0.0953706943035963","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",98,"age uncertainty","0.095581048391365; 0.095581048391365","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",99,"age uncertainty","0.0956824600731208; 0.0956824600731208","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",100,"age uncertainty","0.0959228198775953; 0.0959228198775953","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",101,"age uncertainty","0.0962720341069148; 0.0962720341069148","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",102,"age uncertainty","0.096467263500087; 0.096467263500087","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",103,"age uncertainty","0.096589270908115; 0.096589270908115","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",104,"age uncertainty","0.0970340574674393; 0.0970340574674393","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",105,"age uncertainty","0.097266728390758; 0.097266728390758","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",106,"age uncertainty","0.0975781596305465; 0.0975781596305465","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",107,"age uncertainty","0.0978276406570785; 0.0978276406570785","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",108,"age uncertainty","0.0980695852936789; 0.0980695852936789","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",109,"age uncertainty","0.0982721185158798; 0.0982721185158798","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",110,"age uncertainty","0.0985533768441915; 0.0985533768441915","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",111,"age uncertainty","0.0987146118359487; 0.0987146118359487","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",112,"age uncertainty","0.0989733077011715; 0.0989733077011715","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",113,"age uncertainty","0.0992582053339081; 0.0992582053339081","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",114,"age uncertainty","0.0996255074229095; 0.0996255074229095","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",115,"age uncertainty","0.0998578439960543; 0.0998578439960543","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",116,"age uncertainty","0.100165082511993; 0.100165082511993","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",117,"age uncertainty","0.100268108284399; 0.100268108284399","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",118,"age uncertainty","0.100633334925904; 0.100633334925904","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",119,"age uncertainty","0.100981637485887; 0.100981637485887","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",120,"age uncertainty","0.101183847554237; 0.101183847554237","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",121,"age uncertainty","0.101528302783617; 0.101528302783617","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",122,"age uncertainty","0.101719223276071; 0.101719223276071","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",123,"age uncertainty","0.10189515227961; 0.10189515227961","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",124,"age uncertainty","0.102086035194598; 0.102086035194598","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",125,"age uncertainty","0.102288125266857; 0.102288125266857","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",126,"age uncertainty","0.102520127716455; 0.102520127716455","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",127,"age uncertainty","0.102845631201811; 0.102845631201811","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",128,"age uncertainty","0.103399232091437; 0.103399232091437","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",129,"age uncertainty","0.103982582135071; 0.103982582135071","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",130,"age uncertainty","0.104218115079614; 0.104218115079614","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",131,"age uncertainty","0.104763841684873; 0.104763841684873","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",132,"age uncertainty","0.105324358018271; 0.105324358018271","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",133,"age uncertainty","0.105824948140929; 0.105824948140929","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",134,"age uncertainty","0.106209642154669; 0.106209642154669","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",135,"age uncertainty","0.107949155844081; 0.107949155844081","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",136,"age uncertainty","0.108337163688536; 0.108337163688536","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",137,"age uncertainty","0.109236006022547; 0.109236006022547","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",138,"age uncertainty","0.109608850877851; 0.109608850877851","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",139,"age uncertainty","0.110119535921417; 0.110119535921417","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",140,"age uncertainty","0.110682257932234; 0.110682257932234","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",141,"age uncertainty","0.111725303129081; 0.111725303129081","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",142,"age uncertainty","0.112116307702852; 0.112116307702852","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",143,"age uncertainty","0.112514683362583; 0.112514683362583","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",144,"age uncertainty","0.112838539481607; 0.112838539481607","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",145,"age uncertainty","0.113229332716582; 0.113229332716582","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",146,"age uncertainty","0.113564239701483; 0.113564239701483","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",147,"age uncertainty","0.113786751629358; 0.113786751629358","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",148,"age uncertainty","0.11398730721075; 0.11398730721075","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",149,"age uncertainty","0.114318876648215; 0.114318876648215","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",150,"age uncertainty","0.114507470542212; 0.114507470542212","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",151,"age uncertainty","0.114703987178265; 0.114703987178265","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",152,"age uncertainty","0.11490048542314; 0.11490048542314","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",153,"age uncertainty","0.115100934413481; 0.115100934413481","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",154,"age uncertainty","0.115297395610754; 0.115297395610754","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",155,"age uncertainty","0.115519632699151; 0.115519632699151","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",156,"age uncertainty","0.115670423134193; 0.115670423134193","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",157,"age uncertainty","0.116196121674913; 0.116196121674913","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",158,"age uncertainty","0.116394464689574; 0.116394464689574","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",159,"age uncertainty","0.116610637547008; 0.116610637547008","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",160,"age uncertainty","0.116797044265544; 0.116797044265544","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",161,"age uncertainty","0.11698839170465; 0.11698839170465","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",162,"age uncertainty","0.0451359321056748; 0.0451359321056748","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",163,"age uncertainty","0.0453844479281732; 0.0453844479281732","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",164,"age uncertainty","0.0459927740114902; 0.0459927740114902","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",165,"age uncertainty","0.0462677122573613; 0.0462677122573613","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",166,"age uncertainty","0.0465048729563268; 0.0465048729563268","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",167,"age uncertainty","0.0466618966417875; 0.0466618966417875","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",168,"age uncertainty","0.0469052263556442; 0.0469052263556442","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",169,"age uncertainty","0.0488718897413435; 0.0488718897413435","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",170,"age uncertainty","0.0492585332380523; 0.0492585332380523","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",171,"age uncertainty","0.049492855075312; 0.049492855075312","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",172,"age uncertainty","0.0496329360735231; 0.0496329360735231","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",173,"age uncertainty","0.0499951145392817; 0.0499951145392817","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",174,"age uncertainty","0.0503349281671598; 0.0503349281671598","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",175,"age uncertainty","0.0506295149475584; 0.0506295149475584","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",176,"age uncertainty","0.0507806997637143; 0.0507806997637143","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",177,"age uncertainty","0.0510771077735643; 0.0510771077735643","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",178,"age uncertainty","0.0513793079307958; 0.0513793079307958","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",179,"age uncertainty","0.0516696425755353; 0.0516696425755353","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",180,"age uncertainty","0.0519598881236492; 0.0519598881236492","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",181,"age uncertainty","0.0522539655637826; 0.0522539655637826","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",182,"age uncertainty","0.0524989610282001; 0.0524989610282001","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",183,"age uncertainty","0.0527105868153018; 0.0527105868153018","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",184,"age uncertainty","0.0530083519464064; 0.0530083519464064","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",185,"age uncertainty","0.0532981933737577; 0.0532981933737577","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",186,"age uncertainty","0.0535742460063888; 0.0535742460063888","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",187,"age uncertainty","0.0538678337489456; 0.0538678337489456","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",188,"age uncertainty","0.054180897700157; 0.054180897700157","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",189,"age uncertainty","0.0545486216540824; 0.0545486216540824","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",190,"age uncertainty","0.0548321460110477; 0.0548321460110477","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",191,"age uncertainty","0.0551253628192854; 0.0551253628192854","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",192,"age uncertainty","0.0554368911138629; 0.0554368911138629","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",193,"age uncertainty","0.0558938719870064; 0.0558938719870064","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",194,"age uncertainty","0.0569894908609586; 0.0569894908609586","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",195,"age uncertainty","0.057435069563598; 0.057435069563598","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",196,"age uncertainty","0.0579187144885961; 0.0579187144885961","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",197,"age uncertainty","0.0583746079369303; 0.0583746079369303","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",198,"age uncertainty","0.058832691492543; 0.058832691492543","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",199,"age uncertainty","0.0595505490646326; 0.0595505490646326","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",200,"age uncertainty","0.0602917357650206; 0.0602917357650206","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",201,"age uncertainty","0.0603759296154773; 0.0603759296154773","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",202,"age uncertainty","0.0604671323830147; 0.0604671323830147","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",203,"age uncertainty","0.0605530665756376; 0.0605530665756376","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",204,"age uncertainty","0.0606407476602381; 0.0606407476602381","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",205,"age uncertainty","0.0607325131112853; 0.0607325131112853","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",206,"age uncertainty","0.0608511540288802; 0.0608511540288802","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",207,"age uncertainty","0.0610111747484168; 0.0610111747484168","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",208,"age uncertainty","0.061369622639654; 0.061369622639654","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",209,"age uncertainty","0.0617093442661139; 0.0617093442661139","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",210,"age uncertainty","0.0620722216390793; 0.0620722216390793","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",211,"age uncertainty","0.062414057743546; 0.062414057743546","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",212,"age uncertainty","0.0629045418950511; 0.0629045418950511","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",213,"age uncertainty","0.063260070294202; 0.063260070294202","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",214,"age uncertainty","0.0636201348540221; 0.0636201348540221","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",215,"age uncertainty","0.0639406147885811; 0.0639406147885811","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",216,"age uncertainty","0.0642888630571729; 0.0642888630571729","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",217,"age uncertainty","0.0651288790667735; 0.0651288790667735","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",218,"age uncertainty","0.0655185192943829; 0.0655185192943829","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",219,"age uncertainty","0.0658292129982136; 0.0658292129982136","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",220,"age uncertainty","0.0663437275500755; 0.0663437275500755","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",221,"age uncertainty","0.0670772451305619; 0.0670772451305619","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",222,"age uncertainty","0.067295242937881; 0.067295242937881","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",223,"age uncertainty","0.0676234662220471; 0.0676234662220471","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",224,"age uncertainty","0.0678679359868074; 0.0678679359868074","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",225,"age uncertainty","0.068120558890614; 0.068120558890614","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",226,"age uncertainty","0.068361651198768; 0.068361651198768","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",227,"age uncertainty","0.0685994178411649; 0.0685994178411649","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",228,"age uncertainty","0.0694381110271175; 0.0694381110271175","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",229,"age uncertainty","0.0695327092233265; 0.0695327092233265","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",230,"age uncertainty","0.0698353762596978; 0.0698353762596978","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",231,"age uncertainty","0.0698984228630798; 0.0698984228630798","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",232,"age uncertainty","0.0702955451574236; 0.0702955451574236","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",233,"age uncertainty","0.0726191112197256; 0.0726191112197256","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",234,"age uncertainty","0.072845581166493; 0.072845581166493","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",235,"age uncertainty","0.073084591058594; 0.073084591058594","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",236,"age uncertainty","0.0733141261491744; 0.0733141261491744","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",237,"age uncertainty","0.0735656263800963; 0.0735656263800963","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",238,"age uncertainty","0.0737793646451032; 0.0737793646451032","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",239,"age uncertainty","0.0740244933667532; 0.0740244933667532","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",240,"age uncertainty","0.0742664359239179; 0.0742664359239179","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",241,"age uncertainty","0.0744926289737119; 0.0744926289737119","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",242,"age uncertainty","0.0747193055903778; 0.0747193055903778","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",243,"age uncertainty","0.0749942724771319; 0.0749942724771319","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",244,"age uncertainty","0.0758768935054568; 0.0758768935054568","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",245,"age uncertainty","0.0762696339676274; 0.0762696339676274","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",246,"age uncertainty","0.07665646236596; 0.07665646236596","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",247,"age uncertainty","0.0770431841537821; 0.0770431841537821","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",248,"age uncertainty","0.0774297999245417; 0.0774297999245417","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",249,"age uncertainty","0.0779979338700259; 0.0779979338700259","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",250,"age uncertainty","0.0783842902811402; 0.0783842902811402","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",251,"age uncertainty","0.0788000450663883; 0.0788000450663883","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",252,"age uncertainty","0.0789037908622104; 0.0789037908622104","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",253,"age uncertainty","0.0797723704164631; 0.0797723704164631","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",254,"age uncertainty","0.080444084584409; 0.080444084584409","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",255,"age uncertainty","0.0809834237668162; 0.0809834237668162","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",256,"age uncertainty","0.0811258955184171; 0.0811258955184171","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",257,"age uncertainty","0.0816473706057762; 0.0816473706057762","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",258,"age uncertainty","0.0820576628390819; 0.0820576628390819","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",259,"age uncertainty","0.0825739891388633; 0.0825739891388633","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",260,"age uncertainty","0.0838471640757881; 0.0838471640757881","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",261,"age uncertainty","0.0843243316564393; 0.0843243316564393","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",262,"age uncertainty","0.0848158046355143; 0.0848158046355143","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",263,"age uncertainty","0.0852926737808378; 0.0852926737808378","Assumed 2 sigma; product age uncertainty type not stated"
"phytoplankton_pagani_1999a_p1.0.xlsx",264,"age uncertainty","0.0857742119673035; 0.0857742119673035","Assumed 2 sigma; product age uncertainty type not stated"
