"file","sheet","source_row","publication_year","sample","site","depth_m","composite_depth_m","lat","lon","age_Ma","species","shell_size","d11B_replicates","MgCa_replicates","replicate_2SE","published_pCO2","d11B","d11B_2s","MgCa","MgCa_2s","temperature","source_notes","MgCa_from_replicates","retained","retained_file","retained_source_row","combined_row","intermediate_row"
"boron_isotopes_dyez_2018.xlsx","boron isotopes",147,2018,"999_A_9_6_53_55","999",,,12.91083333,-78.83333333,2.501402588,"Globigerinoides ruber","300-355",,"3.68945034326095",,371.832,19.87513,0.187479846,3.68945034326095,0.0811679075517409,26.180237720156,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",147,485,148
"boron_isotopes_dyez_2018.xlsx","boron isotopes",148,2018,"999_A_9_6_142.5_144.5","999",,,12.91083333,-78.83333333,2.521932373,"Globigerinoides ruber","300-355",,"3.49295938258065",,256.194,20.70584,0.17071749,3.49295938258065,0.0768451064167743,25.577949434732,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",148,486,149
"boron_isotopes_dyez_2018.xlsx","boron isotopes",149,2018,"999_A_9_7_63_65","999",,,12.91083333,-78.83333333,2.545154541,"Globigerinoides ruber","300-355",,"3.47797242630591",,343.364,19.99687,0.181523996,3.47797242630591,0.07651539337873,25.5382909282964,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",149,487,150
"boron_isotopes_dyez_2018.xlsx","boron isotopes",150,2018,"999_A_9_8_23_25","999",,,12.91083333,-78.83333333,2.561898438,"Globigerinoides ruber","300-355",,"3.7974470407174",,307.503,20.31609,0.200196828,3.7974470407174,0.0835438348957829,26.5224050204203,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",150,488,151
"boron_isotopes_dyez_2018.xlsx","boron isotopes",151,2018,"999_A_10_1_18_20","999",,,12.91083333,-78.83333333,2.579425049,"Globigerinoides ruber","300-355",,"3.52186858241956",,338.083,20.03998,0.191747248,3.52186858241956,0.0774811088132304,25.693781333619,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",151,489,152
"boron_isotopes_dyez_2018.xlsx","boron isotopes",152,2018,"999_A_10_1_107_109","999",,,12.91083333,-78.83333333,2.594836426,"Globigerinoides ruber","300-355",,"3.97372741693827",,373.786,19.93046,0.269129506,3.97372741693827,0.0874220031726419,27.0438576943976,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",152,490,153
"boron_isotopes_dyez_2018.xlsx","boron isotopes",153,2018,"999_A_10_2_21_23","999",,,12.91083333,-78.83333333,2.615069336,"Globigerinoides ruber","300-355",,"3.53110659997389",,287.113,20.4209,0.18212029,3.53110659997389,0.0776843451994256,25.7400340051931,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",153,491,154
"boron_isotopes_dyez_2018.xlsx","boron isotopes",154,2018,"999_A_10_2_70_72","999",,,12.91083333,-78.83333333,2.624496094,"Globigerinoides ruber","300-355",,"3.60022173406363",,313.388,20.23123,0.2092311,3.60022173406363,0.0792048781493998,25.9611834300523,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",154,492,155
"boron_isotopes_dyez_2018.xlsx","boron isotopes",155,2018,"999_A_10_2_70_72","999",,,12.91083333,-78.83333333,2.630914795,"Globigerinoides ruber","300-355",,"3.89179288963966",,253.282,20.79829,0.203740604,3.89179288963966,0.0856194435720725,26.8315909967948,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",155,493,156
"boron_isotopes_dyez_2018.xlsx","boron isotopes",156,2018,"999_A_10_2_121_123","999",,,12.91083333,-78.83333333,2.648257813,"Globigerinoides ruber","300-355",,"3.67142426423242",,291.374,20.42573,0.187282588,3.67142426423242,0.0807713338131132,26.1913775836677,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",156,494,157
"boron_isotopes_dyez_2018.xlsx","boron isotopes",157,2018,"999_A_10_3_19_20","999",,,12.91083333,-78.83333333,2.664697021,"Globigerinoides ruber","300-355",,"4.11776858480997",,310.782,20.3588,0.22521066,4.11776858480997,0.0905909088658193,27.4737721613491,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",157,495,158
"boron_isotopes_dyez_2018.xlsx","boron isotopes",158,2018,"999_A_10_3_50_52","999",,,12.91083333,-78.83333333,2.673016113,"Globigerinoides ruber","300-355",,"3.6149397366904",,270.558,20.57567,0.218728724,3.6149397366904,0.0795286742071887,26.0318610154308,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",158,496,159
"boron_isotopes_dyez_2018.xlsx","boron isotopes",159,2018,"999_A_10_3_100_102","999",,,12.91083333,-78.83333333,2.680359375,"Globigerinoides ruber","300-355",,"3.34138425602064",,333.588,20.04105,0.188359608,3.34138425602064,0.0735104536324541,25.1612707315295,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",159,497,160
"boron_isotopes_dyez_2018.xlsx","boron isotopes",160,2018,"999_A_10_3_100_102","999",,,12.91083333,-78.83333333,2.686560303,"Globigerinoides ruber","300-355",,"3.27665951068349",,294.772,20.31268,0.20009819,3.27665951068349,0.0720865092350369,24.9466220573598,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",160,498,161
"boron_isotopes_dyez_2018.xlsx","boron isotopes",161,2018,"999_A_10_3_140_142","999",,,12.91083333,-78.83333333,2.695158203,"Globigerinoides ruber","300-355",,"3.12974908371551",,285.285,20.34747,0.181392466,3.12974908371551,0.0688544798417413,24.4370710515952,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",161,499,162
"boron_isotopes_dyez_2018.xlsx","boron isotopes",162,2018,"999_A_10_4_14_16","999",,,12.91083333,-78.83333333,2.700043457,"Globigerinoides ruber","300-355",,"3.21302964546631",,242.5,20.74582,0.434465978,3.21302964546631,0.0706866522002588,24.7288651674201,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",162,500,163
"boron_isotopes_dyez_2018.xlsx","boron isotopes",163,2018,"999_A_10_4_25_27","999",,,12.91083333,-78.83333333,2.703202637,"Globigerinoides ruber","300-355",,"3.26240680474673",,329.603,20.05298,0.254526448,3.26240680474673,0.0717729497044282,24.8983196099771,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",163,501,164
"boron_isotopes_dyez_2018.xlsx","boron isotopes",164,2018,"999_A_10_4_49_51","999",,,12.91083333,-78.83333333,2.707214111,"Globigerinoides ruber","300-355",,"3.32725699764649",,272.131,20.5103,0.177674034,3.32725699764649,0.0731996539482228,25.1202041650445,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",164,502,165
"boron_isotopes_dyez_2018.xlsx","boron isotopes",165,2018,"999_A_10_4_148_150","999",,,12.91083333,-78.83333333,2.745515625,"Globigerinoides ruber","300-355",,"3.60260849158591",,349.19,19.99044,0.188704078,3.60260849158591,0.07925738681489,26.0148714355663,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",165,503,166
"boron_isotopes_dyez_2018.xlsx","boron isotopes",166,2018,"999_A_10_5_22_24","999",,,12.91083333,-78.83333333,2.751482666,"Globigerinoides ruber","300-355",,"3.58499709384601",,330.479,20.11,0.292129412,3.58499709384601,0.0788699360646122,25.9676530622391,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",166,504,167
"boron_isotopes_dyez_2018.xlsx","boron isotopes",167,2018,"999_A_10_5_29_31","999",,,12.91083333,-78.83333333,2.764187012,"Globigerinoides ruber","300-355",,"3.54770681738773",,368.502,19.85953,0.214038174,3.54770681738773,0.07804954998253,25.8517507362439,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",167,505,168
"boron_isotopes_dyez_2018.xlsx","boron isotopes",168,2018,"999_A_10_5_120_122","999",,,12.91083333,-78.83333333,2.777480957,"Globigerinoides ruber","300-355",,"3.3424264849756",,288.149,20.37055,0.186248592,3.3424264849756,0.0735333826694632,25.2558760954782,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",168,506,169
"boron_isotopes_dyez_2018.xlsx","boron isotopes",169,2018,"999_A_10_6_48_50","999",,,12.91083333,-78.83333333,2.798543701,"Globigerinoides ruber","300-355",,"3.51784289082743",,291.702,20.39716,0.217247082,3.51784289082743,0.0773925435982034,25.8633518599307,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",169,507,170
"boron_isotopes_dyez_2018.xlsx","boron isotopes",170,2018,"999_A_10_6_127_129","999",,,12.91083333,-78.83333333,2.83017627,"Globigerinoides ruber","300-355",,"3.87306522359502",,328.181,20.1979,0.210885346,3.87306522359502,0.0852074349190905,26.9625216183802,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",170,508,171
"boron_isotopes_dyez_2018.xlsx","boron isotopes",171,2018,"999_A_10_6_132_134","999",,,12.91083333,-78.83333333,2.831683838,"Globigerinoides ruber","300-355",,"3.68097353064824",,372.835,19.87284,0.480876646,3.68097353064824,0.0809814176742612,26.4129535165713,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",171,509,172
"boron_isotopes_dyez_2018.xlsx","boron isotopes",172,2018,"999_A_10_7_5_7","999",,,12.91083333,-78.83333333,2.838900635,"Globigerinoides ruber","300-355",,"3.46578698025593",,400.898,19.67065,0.190177718,3.46578698025593,0.0762473135656306,25.7533581835927,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",172,510,173
"boron_isotopes_dyez_2018.xlsx","boron isotopes",173,2018,"999_A_10_7_50_52","999",,,12.91083333,-78.83333333,2.849182373,"Globigerinoides ruber","300-355",,"3.36266173091976",,317.964,20.16006,0.222343806,3.36266173091976,0.0739785580802347,25.4312058107306,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",173,511,174
"boron_isotopes_dyez_2018.xlsx","boron isotopes",174,2018,"999_A_10_8_19_21","999",,,12.91083333,-78.83333333,2.858321045,"Globigerinoides ruber","300-355",,"3.1316012127255",,459.495,19.31226,0.198984976,3.1316012127255,0.0688952266799609,24.671077098821,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",174,512,175
"boron_isotopes_dyez_2018.xlsx","boron isotopes",175,2018,"999_A_11_1_89_90","999",,,12.91083333,-78.83333333,2.912384277,"Globigerinoides ruber","300-355",,"3.15755656442987",,383.221,19.70327,0.193833322,3.15755656442987,0.0694662444174571,24.8117534856908,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",175,513,176
"boron_isotopes_dyez_2018.xlsx","boron isotopes",176,2018,"999_A_11_2_4_6","999",,,12.91083333,-78.83333333,2.92355957,"Globigerinoides ruber","300-355",,"3.11125000607432",,390.273,19.65744,0.207682104,3.11125000607432,0.0684475001336351,24.6885885362834,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",176,514,177
"boron_isotopes_dyez_2018.xlsx","boron isotopes",177,2018,"999_A_11_2_27_29","999",,,12.91083333,-78.83333333,2.941578125,"Globigerinoides ruber","300-355",,"3.4286473195322",,349.387,19.9735,0.18154357,3.4286473195322,0.0754302410297085,25.7983163279018,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",177,515,178
"boron_isotopes_dyez_2018.xlsx","boron isotopes",178,2018,"999_A_11_2_53_57","999",,,12.91083333,-78.83333333,2.950492676,"Globigerinoides ruber","300-355",,"3.06186687897234",,370.514,19.75671,0.223734004,3.06186687897234,0.0673610713373915,24.5602932827953,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",178,516,179
"boron_isotopes_dyez_2018.xlsx","boron isotopes",179,2018,"999_A_11_2_55_57","999",,,12.91083333,-78.83333333,2.951161377,"Globigerinoides ruber","300-355",,"3.22365997429608",,433.943,19.46,0.401023552,3.22365997429608,0.0709205194345138,25.1428342387696,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",179,517,180
"boron_isotopes_dyez_2018.xlsx","boron isotopes",180,2018,"999_A_11_2_80_82","999",,,12.91083333,-78.83333333,2.959599365,"Globigerinoides ruber","300-355",,"3.86062106864647",,359.024,20.00959,0.181563286,3.86062106864647,0.0849336635102223,27.1666110536341,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",180,518,181
"boron_isotopes_dyez_2018.xlsx","boron isotopes",181,2018,"999_A_11_2_139_140","999",,,12.91083333,-78.83333333,2.978066406,"Globigerinoides ruber","300-355",,"3.39799228907654",,341.56,20.02403,0.176705622,3.39799228907654,0.0747558303596839,25.7870533983189,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",181,519,182
"boron_isotopes_dyez_2018.xlsx","boron isotopes",182,2018,"999_A_11_3_90_92","999",,,12.91083333,-78.83333333,3.002813721,"Globigerinoides ruber","300-355",,"3.2754998282476",,383.47,19.7427,0.20377869,3.2754998282476,0.0720609962214471,25.4202793208181,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",182,520,183
"boron_isotopes_dyez_2018.xlsx","boron isotopes",183,2018,"999_A_11_3_90_92","999",,,12.91083333,-78.83333333,3.010996094,"Globigerinoides ruber","300-355",,"3.18014891394193",,371.064,19.7928,0.21281603,3.18014891394193,0.0699632761067223,25.1133404612538,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",183,521,184
"boron_isotopes_dyez_2018.xlsx","boron isotopes",184,2018,"999_A_11_4_37_39","999",,,12.91083333,-78.83333333,3.027581543,"Globigerinoides ruber","300-355",,"3.1843857901524",,396.186,19.65352,0.191640254,3.1843857901524,0.0700564873833527,25.146178736903,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",184,522,185
"boron_isotopes_dyez_2018.xlsx","boron isotopes",185,2018,"999_A_11_4_93_95","999",,,12.91083333,-78.83333333,3.04266333,"Globigerinoides ruber","300-355",,"3.21619030830873",,436.067,19.45939,0.254262668,3.21619030830873,0.070756186782792,25.2737634357172,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",185,523,186
"boron_isotopes_dyez_2018.xlsx","boron isotopes",186,2018,"999_A_11_4_120_122","999",,,12.91083333,-78.83333333,3.050016113,"Globigerinoides ruber","300-355",,"3.74887065387519",,434.528,19.58144,0.1876173,3.74887065387519,0.0824751543852542,26.9887356158396,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",186,524,187
"boron_isotopes_dyez_2018.xlsx","boron isotopes",187,2018,"999_A_11_4_135_137","999",,,12.91083333,-78.83333333,3.059026123,"Globigerinoides ruber","300-355",,"3.46096323520747",,374.994,19.83933,0.300674538,3.46096323520747,0.0761411911745643,26.1101400382083,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",187,525,188
"boron_isotopes_dyez_2018.xlsx","boron isotopes",188,2018,"999_A_11_5_16_18","999",,,12.91083333,-78.83333333,3.062960938,"Globigerinoides ruber","300-355",,"3.34973332390824",,429.607,19.52278,0.229540184,3.34973332390824,0.0736941331259812,25.7539050864073,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",188,526,189
"boron_isotopes_dyez_2018.xlsx","boron isotopes",189,2018,"999_A_11_5_28_30","999",,,12.91083333,-78.83333333,3.066538086,"Globigerinoides ruber","300-355",,"3.2071428815076",,395.436,19.6676,0.227111852,3.2071428815076,0.0705571433931672,25.292126719726,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",189,527,190
"boron_isotopes_dyez_2018.xlsx","boron isotopes",190,2018,"999_A_11_5_112_114","999",,,12.91083333,-78.83333333,3.09118335,"Globigerinoides ruber","300-355",,"3.56610562767106",,348.377,20.03352,0.216630136,3.56610562767106,0.0784543238087634,26.552754737021,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",190,528,191
"boron_isotopes_dyez_2018.xlsx","boron isotopes",191,2018,"999_A_11_6_38_40","999",,,12.91083333,-78.83333333,3.100177002,"Globigerinoides ruber","300-355",,"3.45364601457506",,333.777,20.10444,0.212719118,3.45364601457506,0.0759802123206512,26.1991743872198,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",191,529,192
"boron_isotopes_dyez_2018.xlsx","boron isotopes",192,2018,"999_A_11_6_106_108","999",,,12.91083333,-78.83333333,3.114238281,"Globigerinoides ruber","300-355",,"3.23440194952299",,408.872,19.60958,0.19985038,3.23440194952299,0.0711568428895058,25.488355259164,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",192,530,193
"boron_isotopes_dyez_2018.xlsx","boron isotopes",193,2018,"999_A_11_6_99_101","999",,,12.91083333,-78.83333333,3.133154785,"Globigerinoides ruber","300-355",,"2.91490397406974",,360.173,19.80492,0.261306902,2.91490397406974,0.0641278874295344,24.3602208490746,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",193,531,194
"boron_isotopes_dyez_2018.xlsx","boron isotopes",194,2018,"999_A_11_6_125_127","999",,,12.91083333,-78.83333333,3.143166016,"Globigerinoides ruber","300-355",,"3.19815703548803",,348.651,19.95084,0.297382204,3.19815703548803,0.0703594547807366,25.4120468071943,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",194,532,195
"boron_isotopes_dyez_2018.xlsx","boron isotopes",195,2018,"999_A_11_7_0_2","999",,,12.91083333,-78.83333333,3.151899902,"Globigerinoides ruber","300-355",,"2.98829470338781",,418.038,19.50743,0.666173492,2.98829470338781,0.0657424834745318,24.6731387294702,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",195,533,196
"boron_isotopes_dyez_2018.xlsx","boron isotopes",196,2018,"999_A_11_7_16_18","999",,,12.91083333,-78.83333333,3.157937012,"Globigerinoides ruber","300-355",,"3.2737021241846",,355.209,19.93,0.226561372,3.2737021241846,0.0720214467320613,25.7007693598012,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",196,534,197
"boron_isotopes_dyez_2018.xlsx","boron isotopes",197,2018,"999_A_11_7_53_55","999",,,12.91083333,-78.83333333,3.171554932,"Globigerinoides ruber","300-355",,"3.66481801645565",,472.077,19.40648,0.224673792,3.66481801645565,0.0806259963620242,26.9695132544918,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",197,535,198
"boron_isotopes_dyez_2018.xlsx","boron isotopes",198,2018,"999_A_11_8_3_5","999",,,12.91083333,-78.83333333,3.179787109,"Globigerinoides ruber","300-355",,"3.5711636470697",,398.712,19.74612,0.18705669,3.5711636470697,0.0785656002355335,26.6956250145136,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",198,536,199
"boron_isotopes_dyez_2018.xlsx","boron isotopes",199,2018,"999_A_12_1_4_6","999",,,12.91083333,-78.83333333,3.189189941,"Globigerinoides ruber","300-355",,"3.81074678531362",,296.583,20.46383,0.196904036,3.81074678531362,0.0838364292768996,27.4298369792626,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",199,537,200
"boron_isotopes_dyez_2018.xlsx","boron isotopes",200,2018,"999_A_12_1_8_10","999",,,12.91083333,-78.83333333,3.198729248,"Globigerinoides ruber","300-355",,"3.57678512303052",,346.112,20.0614,0.233633852,3.57678512303052,0.0786892727066714,26.7396555989964,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",200,538,201
"boron_isotopes_dyez_2018.xlsx","boron isotopes",201,2018,"999_A_12_1_29_30","999",,,12.91083333,-78.83333333,3.209375244,"Globigerinoides ruber","300-355",,"3.73101695014535",,341.932,20.12325,0.29305256,3.73101695014535,0.0820823729031978,27.2250906394919,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",201,539,202
"boron_isotopes_dyez_2018.xlsx","boron isotopes",202,2018,"999_A_12_1_99_101","999",,,12.91083333,-78.83333333,3.224604492,"Globigerinoides ruber","300-355",,"3.51003620690161",,393.608,19.76645,0.254874014,3.51003620690161,0.0772207965518353,26.5845927956181,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",202,540,203
"boron_isotopes_dyez_2018.xlsx","boron isotopes",203,2018,"999_A_12_1_143_145","999",,,12.91083333,-78.83333333,3.239885986,"Globigerinoides ruber","300-355",,"3.30235521603336",,443.426,19.47,0.491534798,3.30235521603336,0.072651814752734,25.9576748866481,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",203,541,204
"boron_isotopes_dyez_2018.xlsx","boron isotopes",204,2018,"999_A_12_2_2_4","999",,,12.91083333,-78.83333333,3.242925293,"Globigerinoides ruber","300-355",,"3.20459878902389",,371.049,19.8293,0.220698488,3.20459878902389,0.0705011733585257,25.6344133784928,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",204,542,205
"boron_isotopes_dyez_2018.xlsx","boron isotopes",205,2018,"999_A_12_2_10_12","999",,,12.91083333,-78.83333333,3.245811768,"Globigerinoides ruber","300-355",,"3.55174392688347",,332.382,20.1553,0.192543952,3.55174392688347,0.0781383663914363,26.7772114914893,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",205,543,206
"boron_isotopes_dyez_2018.xlsx","boron isotopes",206,2018,"999_A_12_2_50_52","999",,,12.91083333,-78.83333333,3.259577881,"Globigerinoides ruber","300-355",,"3.32994066198268",,365.053,19.89508,0.374746286,3.32994066198268,0.0732586945636189,26.0627430738324,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",206,544,207
"boron_isotopes_dyez_2018.xlsx","boron isotopes",207,2018,"999_A_12_2_110_112","999",,,12.91083333,-78.83333333,3.270168457,"Globigerinoides ruber","300-355",,"3.90515415710561",,382.374,19.91711,0.450082784,3.90515415710561,0.0859133914563235,27.8469682002078,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",207,545,208
"boron_isotopes_dyez_2018.xlsx","boron isotopes",208,2018,"999_A_12_2_110_112","999",,,12.91083333,-78.83333333,3.280600586,"Globigerinoides ruber","300-355",,"3.41108425857765",,329.005,20.14843,0.232207348,3.41108425857765,0.0750438536887082,26.359328863869,"d11B data originally published by Martínez-Botí et al. 2015",TRUE,TRUE,"boron_isotopes_dyez_2018.xlsx",208,546,209
"boron_isotopes_dyez_2018.xlsx","boron isotopes",209,2018,"999_A_1_1_4_5","999",0.05,,12.91083333,-78.83333333,0.0039,"Globigerinoides ruber","300-355",,,,282.677,20.6655869274833,0.25,,,28.3,"d11B data originally published by Seki et al. 2010",FALSE,TRUE,"boron_isotopes_dyez_2018.xlsx",209,547,210
"boron_isotopes_dyez_2018.xlsx","boron isotopes",210,2018,"999_A_3_2_33_34.5","999",18.93,,12.91083333,-78.83333333,0.4563,"Globigerinoides ruber","300-355",,,,334.313,20.1272234492744,0.25,,,25.9279811190835,"d11B data originally published by Seki et al. 2010",FALSE,TRUE,"boron_isotopes_dyez_2018.xlsx",210,548,211
"boron_isotopes_dyez_2018.xlsx","boron isotopes",211,2018,"999_A_4_4_33_35","999",31.43,,12.91083333,-78.83333333,0.9,"Globigerinoides ruber","300-355",,,,312.837,20.2279953623296,0.25,,,25.349137363662,"d11B data originally published by Seki et al. 2010",FALSE,TRUE,"boron_isotopes_dyez_2018.xlsx",211,549,212
"boron_isotopes_dyez_2018.xlsx","boron isotopes",212,2018,"999_A_6_3_108_110","999",49.68,,12.91083333,-78.83333333,1.5,"Globigerinoides ruber","300-355",,,,292.113,20.5701389144937,0.25,,,28.0085934008618,"d11B data originally published by Seki et al. 2010",FALSE,TRUE,"boron_isotopes_dyez_2018.xlsx",212,550,213
"boron_isotopes_dyez_2018.xlsx","boron isotopes",213,2018,"999_A_8_4_51_53","999",69.61,,12.91083333,-78.83333333,2.109,"Globigerinoides ruber","300-355",,,,308.458,20.3782906261483,0.25,,,27.2644197857498,"d11B data originally published by Seki et al. 2010",FALSE,TRUE,"boron_isotopes_dyez_2018.xlsx",213,551,214
"boron_isotopes_dyez_2018.xlsx","boron isotopes",214,2018,"999_A_10_1_89_91","999",84.49,,12.91083333,-78.83333333,2.592,"Globigerinoides ruber","300-355",,,,284.385,20.6296901639082,0.25,,,28.1757637131873,"d11B data originally published by Seki et al. 2010",FALSE,TRUE,"boron_isotopes_dyez_2018.xlsx",214,552,215
"boron_isotopes_dyez_2018.xlsx","boron isotopes",215,2018,"999_A_10_5_89_91","999",90.49,,12.91083333,-78.83333333,2.785,"Globigerinoides ruber","300-355",,,,356.048,20.1225865371039,0.25,,,28.4241326061243,"d11B data originally published by Seki et al. 2010",FALSE,TRUE,"boron_isotopes_dyez_2018.xlsx",215,553,216
"boron_isotopes_dyez_2018.xlsx","boron isotopes",216,2018,"999_A_10CC__31_32","999",93.59,,12.91083333,-78.83333333,2.889523,"Globigerinoides ruber","300-355",,,,525.099,19.299474706009,0.25,,,28.6813129880407,"d11B data originally published by Seki et al. 2010",FALSE,TRUE,"boron_isotopes_dyez_2018.xlsx",216,554,217
"boron_isotopes_dyez_2018.xlsx","boron isotopes",217,2018,"999_A_11_3_13_15","999",96.23,,12.91083333,-78.83333333,2.985,"Globigerinoides ruber","300-355",,,,531.042,19.287627726259,0.25,,,28.8713538859545,"d11B data originally published by Seki et al. 2010",FALSE,TRUE,"boron_isotopes_dyez_2018.xlsx",217,555,218
