"file","source_row","age_Ma","min_age_Ma","max_age_Ma","status"
"boron_isotopes_delavega_2020.xlsx",120,3.33213,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",121,2.019288,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",122,2.941223,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",123,3.180879089,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",124,3.204404,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",125,3.235131485,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",126,4.003177,0,23.03,"included"
"boron_isotopes_delavega_2020.xlsx",127,4.225709,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",4,1.384,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",5,1.392666667,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",6,1.397333333,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",7,1.402,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",8,1.408,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",9,1.414,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",10,1.42,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",11,1.425166667,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",12,1.430333333,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",13,1.4355,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",14,1.440666667,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",15,1.445833333,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",16,1.451025316,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",17,1.455522152,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",18,1.459376582,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",19,1.464515823,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",20,1.473509494,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",21,1.478006329,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",22,1.482503165,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",23,1.49,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",24,1.493,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",25,1.496428571,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",26,1.499,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",27,1.502333333,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",28,1.505666667,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",29,1.509,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",30,1.512333333,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",31,1.515666667,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",32,1.519,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",33,1.522333333,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",34,1.525666667,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",35,1.529,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",36,1.535666667,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",37,0.0036,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",38,0.0036,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",39,0.0146,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",40,0.0146,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",41,0.0204,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",42,0.0408,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",43,0.0706,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",44,0.1136,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",45,0.1232,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",46,0.1281,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",47,0.1368,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",48,0.1386,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",49,0.3291,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",50,0.3585,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",51,0.3669,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",52,0.3864,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",53,0.4091,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",54,0.4188,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",55,0.5416,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",56,0.6163,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",57,0.651,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",58,0.6621,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",59,0.675,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",60,0.7022,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",61,0.7035,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",62,0.731,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",63,0.7524,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",64,0.8919,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",65,0.95,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",66,0.9528,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",67,1.0728,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",68,1.0789,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",69,1.1683,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",70,1.1924,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",71,1.2125,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",72,1.2333,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",73,1.2387,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",74,1.253,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",75,1.2617,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",76,1.351571,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",77,1.380308,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",78,1.487,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",79,1.499,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",80,1.539,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",81,1.5413,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",82,1.5423,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",83,1.5741,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",84,1.5774,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",85,1.616,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",86,1.6446,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",87,1.6487,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",88,1.6595,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",89,1.6985,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",90,1.7531,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",91,1.7749,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",92,1.7796,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",93,1.975132,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",94,2.026542,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",95,2.078094545,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",96,2.161008,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",97,2.166038,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",98,2.201944,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",99,2.304672,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",100,2.502936,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",101,2.558577,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",102,2.600862,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",103,2.685473,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",104,2.702225,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",105,2.70551,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",106,2.708112,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",107,2.710464,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",108,2.751564,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",109,2.77286,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",110,2.778718,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",111,2.781414,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",112,2.795485,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",113,2.918768,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",114,3.000572,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",115,3.073916,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",116,3.081375,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",117,3.10491,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",118,3.155922,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",119,3.21857,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",120,3.239165,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",121,3.259145,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",122,3.321595,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",123,3.403243,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",124,3.40673,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",125,3.471466,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",126,3.542526,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",127,3.59077,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",128,3.716058,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",129,3.792177,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",130,3.870131,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",131,3.961068,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",132,4.036184,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",133,4.117132,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",134,4.580295,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",135,2.33782251,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",136,2.346710693,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",137,2.352717773,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",138,2.362218994,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",139,2.372198242,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",140,2.381290283,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",141,2.389315918,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",142,2.410920166,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",143,2.424888916,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",144,2.451231689,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",145,2.474494141,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",146,2.50040332,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",147,2.501402588,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",148,2.521932373,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",149,2.545154541,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",150,2.561898438,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",151,2.579425049,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",152,2.594836426,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",153,2.615069336,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",154,2.624496094,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",155,2.630914795,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",156,2.648257813,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",157,2.664697021,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",158,2.673016113,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",159,2.680359375,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",160,2.686560303,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",161,2.695158203,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",162,2.700043457,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",163,2.703202637,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",164,2.707214111,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",165,2.745515625,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",166,2.751482666,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",167,2.764187012,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",168,2.777480957,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",169,2.798543701,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",170,2.83017627,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",171,2.831683838,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",172,2.838900635,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",173,2.849182373,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",174,2.858321045,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",175,2.912384277,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",176,2.92355957,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",177,2.941578125,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",178,2.950492676,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",179,2.951161377,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",180,2.959599365,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",181,2.978066406,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",182,3.002813721,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",183,3.010996094,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",184,3.027581543,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",185,3.04266333,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",186,3.050016113,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",187,3.059026123,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",188,3.062960938,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",189,3.066538086,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",190,3.09118335,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",191,3.100177002,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",192,3.114238281,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",193,3.133154785,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",194,3.143166016,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",195,3.151899902,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",196,3.157937012,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",197,3.171554932,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",198,3.179787109,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",199,3.189189941,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",200,3.198729248,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",201,3.209375244,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",202,3.224604492,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",203,3.239885986,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",204,3.242925293,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",205,3.245811768,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",206,3.259577881,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",207,3.270168457,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",208,3.280600586,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",209,0.0039,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",210,0.4563,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",211,0.9,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",212,1.5,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",213,2.109,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",214,2.592,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",215,2.785,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",216,2.889523,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",217,2.985,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",218,3.0499,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",219,3.172,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",220,3.4959,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",221,0.003911025047,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",222,0.00463,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",223,0.00502,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",224,0.00782,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",225,0.00782,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",226,0.00949,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",227,0.01032,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",228,0.01165,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",229,0.01401,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",230,0.01507,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",231,0.01507,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",232,0.01726,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",233,0.01919,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",234,0.02112,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",235,0.02261,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",236,0.02438,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",237,0.02551,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",238,0.02551,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",239,0.03582,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",240,0.04661,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",241,0.05214,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",242,0.06128,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",243,0.0773,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",244,0.08433,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",245,0.08911,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",246,0.10036,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",247,0.10612,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",248,0.11132,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",249,0.11682,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",250,0.11881,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",251,0.11906,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",252,0.12179,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",253,0.12377,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",254,0.12437,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",255,0.12748,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",256,0.13086,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",257,0.13191,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",258,0.13322,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",259,0.134,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",260,0.13557,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",261,0.13897,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",262,0.14669,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",263,0.15004,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",264,0.16976,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",265,0.17994,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",266,0.18437,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",267,0.19001,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",268,0.19168,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",269,0.19807,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",270,0.21157,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",271,0.22044,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",272,0.22366,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",273,0.2271,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",274,0.23576,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",275,0.23948,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",276,0.2429,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",277,0.24718,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",278,0.25007,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",279,0.25784,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",280,1.08726,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",281,1.08869,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",282,1.09003,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",283,1.09267,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",284,1.09471,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",285,1.09946,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",286,1.10242,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",287,1.10316,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",288,1.1062,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",289,1.10782,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",290,1.1103,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",291,1.1128,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",292,1.11526,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",293,1.11786,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",294,1.12036,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",295,1.12309,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",296,1.12606,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",297,1.12781,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",298,1.13097,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",299,1.13657,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",300,1.14003,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",301,1.14323,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",302,1.14533,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",303,1.1489,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",304,1.15094,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",305,1.15409,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",306,1.15777,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",307,1.16073,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",308,1.16285,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",309,1.16986,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",310,1.17757,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",311,1.17966,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",312,1.18175,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",313,1.18406,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",314,1.18597,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",315,1.18807,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",316,1.19131,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",317,1.19515,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",318,1.20326,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",319,1.20676,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",320,1.20999,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",321,1.21448,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",322,1.21642,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",323,1.21854,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",324,1.22418,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",325,1.22717,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",326,1.23072,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",327,1.2339,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",328,1.23618,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",329,1.23983,0,23.03,"included"
"boron_isotopes_dyez_2018.xlsx",330,1.24325,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",4,0.0039,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",5,0.0046,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",6,0.005,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",7,0.0078,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",8,0.0078,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",9,0.0095,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",10,0.0103,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",11,0.0117,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",12,0.014,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",13,0.0151,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",14,0.0151,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",15,0.0173,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",16,0.0192,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",17,0.0211,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",18,0.0225,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",19,0.0248,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",20,0.0263,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",21,0.0263,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",22,0.0369,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",23,0.0471,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",24,0.0523,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",25,0.0614,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",26,0.0763,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",27,0.083,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",28,0.0881,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",29,0.0996,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",30,0.1045,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",31,0.1142,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",32,0.1161,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",33,0.1191,0,23.03,"included"
"boron_isotopes_foster_2008.xlsx",34,0.1223,0,23.03,"included"
