"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_jasper_1990.xlsx",8,9,"phytoplankton_Jasper_1990_5","96-619-1-4,131-136",,,"F","slump",1990,0.0075,27.1935,-91.409,"Mk37_2",-23.3903458189718,25,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",252
"phytoplankton_jasper_1990.xlsx",9,10,"phytoplankton_Jasper_1990_6","96-619-1-5,76-81","phytoplankton_Zhang_2019_60",,"F","superceded by Zhang et al. (2019)",1990,0.0085,27.1935,-91.409,"Mk37_2",-25.9645212931048,25,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",253
"phytoplankton_jasper_1990.xlsx",10,11,"phytoplankton_Jasper_1990_7","96-619-4-1,10-15","phytoplankton_Zhang_2019_61",,"F","superceded by Zhang et al. (2019)",1990,0.0151,27.1935,-91.409,"Mk37_2",-26.4328879232892,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",254
"phytoplankton_jasper_1990.xlsx",11,12,"phytoplankton_Jasper_1990_8","96-619-4-2,130-135","phytoplankton_Zhang_2019_62",,"F","superceded by Zhang et al. (2019)",1990,0.016,27.1935,-91.409,"Mk37_2",-24.3657399088488,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",255
"phytoplankton_jasper_1990.xlsx",12,13,"phytoplankton_Jasper_1990_9","96-619-4-5,85-90","phytoplankton_Zhang_2019_63",,"F","superceded by Zhang et al. (2019)",1990,0.0174,27.1935,-91.409,"Mk37_2",-23.8836630347779,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",256
"phytoplankton_jasper_1990.xlsx",13,14,"phytoplankton_Jasper_1990_10","96-619-4CC,10-16","phytoplankton_Zhang_2019_64",,"F","superceded by Zhang et al. (2019)",1990,0.0178,27.1935,-91.409,"Mk37_2",-24.5684091020468,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",257
"phytoplankton_jasper_1990.xlsx",14,15,"phytoplankton_Jasper_1990_11","96-619-5-2,90-95","phytoplankton_Zhang_2019_65",,"F","superceded by Zhang et al. (2019)",1990,0.0191,27.1935,-91.409,"Mk37_2",-21.4106048973324,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",258
"phytoplankton_jasper_1990.xlsx",15,16,"phytoplankton_Jasper_1990_12","96-619-5CC,5-12",,,"F","slump",1990,0.0206,27.1935,-91.409,"Mk37_2",-25.93761536828,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",259
"phytoplankton_jasper_1990.xlsx",16,17,"phytoplankton_Jasper_1990_13","96-619-7-2,113-118","phytoplankton_Zhang_2019_66",,"F","superceded by Zhang et al. (2019)",1990,0.0267,27.1935,-91.409,"Mk37_2",-23.4640083636898,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",260
"phytoplankton_jasper_1990.xlsx",17,18,"phytoplankton_Jasper_1990_14","96-619-8CC,2-8","phytoplankton_Zhang_2019_67",,"F","superceded by Zhang et al. (2019)",1990,0.0339,27.1935,-91.409,"Mk37_2",-23.9576571867291,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",261
"phytoplankton_jasper_1990.xlsx",18,19,"phytoplankton_Jasper_1990_15","96-619-11-2,5-10","phytoplankton_Zhang_2019_68",,"F","superceded by Zhang et al. (2019)",1990,0.0462,27.1935,-91.409,"Mk37_2",-23.4615498962706,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",262
"phytoplankton_jasper_1990.xlsx",19,20,"phytoplankton_Jasper_1990_16","96-619-13-2,5-10","phytoplankton_Zhang_2019_69",,"F","superceded by Zhang et al. (2019)",1990,0.0573,27.1935,-91.409,"Mk37_2",-24.3604913667771,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",263
"phytoplankton_jasper_1990.xlsx",20,21,"phytoplankton_Jasper_1990_17","96-619-13-4,123-128","phytoplankton_Zhang_2019_70",,"F","superceded by Zhang et al. (2019)",1990,0.0601,27.1935,-91.409,"Mk37_2",-22.8637649672476,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",264
"phytoplankton_jasper_1990.xlsx",21,22,"phytoplankton_Jasper_1990_18","96-619-14-2,5-10","phytoplankton_Zhang_2019_71",,"F","superceded by Zhang et al. (2019)",1990,0.0618,27.1935,-91.409,"Mk37_2",-24.8925380204844,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",265
"phytoplankton_jasper_1990.xlsx",22,23,"phytoplankton_Jasper_1990_19","96-619-15-2,5-10","phytoplankton_Zhang_2019_72",,"F","superceded by Zhang et al. (2019)",1990,0.0659,27.1935,-91.409,"Mk37_2",-24.7652122776352,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",266
"phytoplankton_jasper_1990.xlsx",23,24,"phytoplankton_Jasper_1990_20","96-619-16-2,5-10","phytoplankton_Zhang_2019_73",,"F","superceded by Zhang et al. (2019)",1990,0.072,27.1935,-91.409,"Mk37_2",-23.3060947122531,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",267
"phytoplankton_jasper_1990.xlsx",24,25,"phytoplankton_Jasper_1990_21","96-619-17-2,8-13","phytoplankton_Zhang_2019_74",,"F","superceded by Zhang et al. (2019)",1990,0.0802,27.1935,-91.409,"Mk37_2",-24.8394579936945,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",268
"phytoplankton_jasper_1990.xlsx",25,26,"phytoplankton_Jasper_1990_22","96-619-17-2,116-121","phytoplankton_Zhang_2019_75",,"F","superceded by Zhang et al. (2019)",1990,0.0815,27.1935,-91.409,"Mk37_2",-24.1418364179884,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",269
"phytoplankton_jasper_1990.xlsx",26,27,"phytoplankton_Jasper_1990_23","96-619-17-3,76-81","phytoplankton_Zhang_2019_76",,"F","superceded by Zhang et al. (2019)",1990,0.0829,27.1935,-91.409,"Mk37_2",-24.0655667543329,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",270
"phytoplankton_jasper_1990.xlsx",27,28,"phytoplankton_Jasper_1990_24","96-619-17-4,12-17","phytoplankton_Zhang_2019_77",,"F","superceded by Zhang et al. (2019)",1990,0.0918,27.1935,-91.409,"Mk37_2",-23.4303673816096,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",271
"phytoplankton_jasper_1990.xlsx",28,29,"phytoplankton_Jasper_1990_25","96-619-18-1,45-50","phytoplankton_Zhang_2019_78",,"F","superceded by Zhang et al. (2019)",1990,0.09311,27.1935,-91.409,"Mk37_2",-24.3686328960909,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",272
"phytoplankton_jasper_1990.xlsx",29,30,"phytoplankton_Jasper_1990_26","96-619-18CC,0-5",,,"F","slump",1990,0.0932,27.1935,-91.409,"Mk37_2",-24.1910629400329,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",273
"phytoplankton_jasper_1990.xlsx",30,31,"phytoplankton_Jasper_1990_27","96-619-19-1,47-53","phytoplankton_Zhang_2019_79",,"F","superceded by Zhang et al. (2019)",1990,0.0939,27.1935,-91.409,"Mk37_2",-25.7888151983925,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",274
"phytoplankton_jasper_1990.xlsx",31,32,"phytoplankton_Jasper_1990_28","96-619-22-1,50-55","phytoplankton_Zhang_2019_80",,"F","superceded by Zhang et al. (2019)",1990,0.096,27.1935,-91.409,"Mk37_2",-25.7631899635722,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",275
"phytoplankton_jasper_1994.xlsx",4,5,"phytoplankton_jasper_1994_1",,,,"F","Upwelling location",1994,8e-04,0.953,-138.955,"Mk37_2",-26.1,27,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",276
"phytoplankton_jasper_1994.xlsx",5,6,"phytoplankton_jasper_1994_2",,,,"F","Upwelling location",1994,0.0042,0.953,-138.955,"Mk37_2",-25.4,27.1,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",277
"phytoplankton_jasper_1994.xlsx",6,7,"phytoplankton_jasper_1994_3",,,,"F","Upwelling location",1994,0.0069,0.953,-138.955,"Mk37_2",-24.3,26.5,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",278
"phytoplankton_jasper_1994.xlsx",7,8,"phytoplankton_jasper_1994_4",,,,"F","Upwelling location",1994,0.0107,0.953,-138.955,"Mk37_2",-24.3,26.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",279
"phytoplankton_jasper_1994.xlsx",8,9,"phytoplankton_jasper_1994_5",,,,"F","Upwelling location",1994,0.0121,0.953,-138.955,"Mk37_2",-24.6,26.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",280
"phytoplankton_jasper_1994.xlsx",9,10,"phytoplankton_jasper_1994_6",,,,"F","Upwelling location",1994,0.0135,0.953,-138.955,"Mk37_2",-24.5,26.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",281
"phytoplankton_jasper_1994.xlsx",10,11,"phytoplankton_jasper_1994_7",,,,"F","Upwelling location",1994,0.0163,0.953,-138.955,"Mk37_2",-25.3,26.4,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",282
"phytoplankton_jasper_1994.xlsx",11,12,"phytoplankton_jasper_1994_8",,,,"F","Upwelling location",1994,0.0177,0.953,-138.955,"Mk37_2",-24.6,26,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",283
"phytoplankton_jasper_1994.xlsx",12,13,"phytoplankton_jasper_1994_9",,,,"F","Upwelling location",1994,0.0191,0.953,-138.955,"Mk37_2",-24.6,25.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",284
"phytoplankton_jasper_1994.xlsx",13,14,"phytoplankton_jasper_1994_10",,,,"F","Upwelling location",1994,0.0224,0.953,-138.955,"Mk37_2",-25.6,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",285
"phytoplankton_jasper_1994.xlsx",14,15,"phytoplankton_jasper_1994_11",,,,"F","Upwelling location",1994,0.0255,0.953,-138.955,"Mk37_2",-25.4,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",286
"phytoplankton_jasper_1994.xlsx",15,16,"phytoplankton_jasper_1994_12",,,,"F","Upwelling location",1994,0.0284,0.953,-138.955,"Mk37_2",-24.8,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",287
"phytoplankton_jasper_1994.xlsx",16,17,"phytoplankton_jasper_1994_13",,,,"F","Upwelling location",1994,0.0313,0.953,-138.955,"Mk37_2",-24.5,25,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",288
"phytoplankton_jasper_1994.xlsx",17,18,"phytoplankton_jasper_1994_14",,,,"F","Upwelling location",1994,0.0336,0.953,-138.955,"Mk37_2",-25.1,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",289
"phytoplankton_jasper_1994.xlsx",18,19,"phytoplankton_jasper_1994_15",,,,"F","Upwelling location",1994,0.0372,0.953,-138.955,"Mk37_2",-25.5,24.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",290
"phytoplankton_jasper_1994.xlsx",19,20,"phytoplankton_jasper_1994_16",,,,"F","Upwelling location",1994,0.0489,0.953,-138.955,"Mk37_2",-24.3,25.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",291
"phytoplankton_jasper_1994.xlsx",20,21,"phytoplankton_jasper_1994_17",,,,"F","Upwelling location",1994,0.0547,0.953,-138.955,"Mk37_2",-24.4,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",292
"phytoplankton_jasper_1994.xlsx",21,22,"phytoplankton_jasper_1994_18",,,,"F","Upwelling location",1994,0.0553,0.953,-138.955,"Mk37_2",-24.6,25.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",293
"phytoplankton_jasper_1994.xlsx",22,23,"phytoplankton_jasper_1994_19",,,,"F","Upwelling location",1994,0.0576,0.953,-138.955,"Mk37_2",-25.6,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",294
"phytoplankton_jasper_1994.xlsx",23,24,"phytoplankton_jasper_1994_20",,,,"F","Upwelling location",1994,0.0611,0.953,-138.955,"Mk37_2",-25.4,26,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",295
"phytoplankton_jasper_1994.xlsx",24,25,"phytoplankton_jasper_1994_21",,,,"F","Upwelling location",1994,0.0635,0.953,-138.955,"Mk37_2",-25.1,26.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",296
"phytoplankton_jasper_1994.xlsx",25,26,"phytoplankton_jasper_1994_22",,,,"F","Upwelling location",1994,0.0641,0.953,-138.955,"Mk37_2",-24.4,26.1,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",297
"phytoplankton_jasper_1994.xlsx",26,27,"phytoplankton_jasper_1994_23",,,,"F","Upwelling location",1994,0.0665,0.953,-138.955,"Mk37_2",-24.9,25,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",298
"phytoplankton_jasper_1994.xlsx",27,28,"phytoplankton_jasper_1994_24",,,,"F","Upwelling location",1994,0.0684,0.953,-138.955,"Mk37_2",-24.3,25.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",299
"phytoplankton_jasper_1994.xlsx",28,29,"phytoplankton_jasper_1994_25",,,,"F","Upwelling location",1994,0.0703,0.953,-138.955,"Mk37_2",-23.9,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",300
"phytoplankton_jasper_1994.xlsx",29,30,"phytoplankton_jasper_1994_26",,,,"F","Upwelling location",1994,0.0729,0.953,-138.955,"Mk37_2",-25.7,25.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",301
"phytoplankton_jasper_1994.xlsx",30,31,"phytoplankton_jasper_1994_27",,,,"F","Upwelling location",1994,0.0746,0.953,-138.955,"Mk37_2",-25.3,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",302
"phytoplankton_jasper_1994.xlsx",31,32,"phytoplankton_jasper_1994_28",,,,"F","Upwelling location",1994,0.0758,0.953,-138.955,"Mk37_2",-24.9,26,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",303
"phytoplankton_jasper_1994.xlsx",32,33,"phytoplankton_jasper_1994_29",,,,"F","Upwelling location",1994,0.0789,0.953,-138.955,"Mk37_2",-25.2,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",304
"phytoplankton_jasper_1994.xlsx",33,34,"phytoplankton_jasper_1994_30",,,,"F","Upwelling location",1994,0.0812,0.953,-138.955,"Mk37_2",-26.6,25.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",305
"phytoplankton_jasper_1994.xlsx",34,35,"phytoplankton_jasper_1994_31",,,,"F","Upwelling location",1994,0.0858,0.953,-138.955,"Mk37_2",-26.4,26.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",306
"phytoplankton_jasper_1994.xlsx",35,36,"phytoplankton_jasper_1994_32",,,,"F","Upwelling location",1994,0.0919,0.953,-138.955,"Mk37_2",-25.7,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",307
"phytoplankton_jasper_1994.xlsx",36,37,"phytoplankton_jasper_1994_33",,,,"F","Upwelling location",1994,0.1081,0.953,-138.955,"Mk37_2",-25.1,26.5,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",308
"phytoplankton_jasper_1994.xlsx",37,38,"phytoplankton_jasper_1994_34",,,,"F","Upwelling location",1994,0.1229,0.953,-138.955,"Mk37_2",-25.1,27.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",309
"phytoplankton_jasper_1994.xlsx",38,39,"phytoplankton_jasper_1994_35",,,,"F","Upwelling location",1994,0.1297,0.953,-138.955,"Mk37_2",-25.9,26.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",310
"phytoplankton_jasper_1994.xlsx",39,40,"phytoplankton_jasper_1994_36",,,,"F","Upwelling location",1994,0.1398,0.953,-138.955,"Mk37_2",-25.2,26.5,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",311
"phytoplankton_jasper_1994.xlsx",40,41,"phytoplankton_jasper_1994_37",,,,"F","Upwelling location",1994,0.1437,0.953,-138.955,"Mk37_2",-24.8,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",312
"phytoplankton_jasper_1994.xlsx",41,42,"phytoplankton_jasper_1994_38",,,,"F","Upwelling location",1994,0.1443,0.953,-138.955,"Mk37_2",-25.1,26,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",313
"phytoplankton_jasper_1994.xlsx",42,43,"phytoplankton_jasper_1994_39",,,,"F","Upwelling location",1994,0.1462,0.953,-138.955,"Mk37_2",-23.5,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",314
"phytoplankton_jasper_1994.xlsx",43,44,"phytoplankton_jasper_1994_40",,,,"F","Upwelling location",1994,0.1501,0.953,-138.955,"Mk37_2",-24.1,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",315
"phytoplankton_jasper_1994.xlsx",44,45,"phytoplankton_jasper_1994_41",,,,"F","Upwelling location",1994,0.1523,0.953,-138.955,"Mk37_2",-24.2,25.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",316
"phytoplankton_jasper_1994.xlsx",45,46,"phytoplankton_jasper_1994_42",,,,"F","Upwelling location",1994,0.1558,0.953,-138.955,"Mk37_2",-24.4,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",317
"phytoplankton_jasper_1994.xlsx",46,47,"phytoplankton_jasper_1994_43",,,,"F","Upwelling location",1994,0.1601,0.953,-138.955,"Mk37_2",-24.3,25.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",318
"phytoplankton_jasper_1994.xlsx",47,48,"phytoplankton_jasper_1994_44",,,,"F","Upwelling location",1994,0.161,0.953,-138.955,"Mk37_2",-24.6,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",319
"phytoplankton_jasper_1994.xlsx",48,49,"phytoplankton_jasper_1994_45",,,,"F","Upwelling location",1994,0.1653,0.953,-138.955,"Mk37_2",-24.5,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",320
"phytoplankton_jasper_1994.xlsx",49,50,"phytoplankton_jasper_1994_46",,,,"F","Upwelling location",1994,0.1665,0.953,-138.955,"Mk37_2",-25.3,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",321
"phytoplankton_jasper_1994.xlsx",50,51,"phytoplankton_jasper_1994_47",,,,"F","Upwelling location",1994,0.1701,0.953,-138.955,"Mk37_2",-24.9,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",322
"phytoplankton_jasper_1994.xlsx",51,52,"phytoplankton_jasper_1994_48",,,,"F","Upwelling location",1994,0.1737,0.953,-138.955,"Mk37_2",-24.5,26.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",323
"phytoplankton_jasper_1994.xlsx",52,53,"phytoplankton_jasper_1994_49",,,,"F","Upwelling location",1994,0.176,0.953,-138.955,"Mk37_2",-25.9,26.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",324
