"file","source_row","field","value","problem"
"boron_isotopes_dyez_2018.xlsx",58,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",59,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",60,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",61,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",62,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",63,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",64,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",65,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",66,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",67,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",68,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",69,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",70,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",71,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",72,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",73,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",74,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",75,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",76,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",77,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",78,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",79,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",80,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",81,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",82,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",83,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",84,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",85,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",86,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",87,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",88,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",89,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",90,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",91,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",92,"S","measured on G. ruber, 250-300 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",94,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",95,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",96,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",97,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",98,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",100,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",102,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",103,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",104,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",106,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",107,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",108,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",109,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",110,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",111,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",112,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",113,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",114,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",115,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",116,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",117,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",118,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",119,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",120,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",121,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",122,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",123,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",124,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",125,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",126,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",127,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",128,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",129,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",130,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",131,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",132,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",133,"S","measured on T. sacculifer, 425-500 um","Non-numeric or non-finite output value"
"boron_isotopes_dyez_2018.xlsx",4,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",5,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",6,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",7,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",8,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",9,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",10,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",11,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",12,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",13,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",14,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",15,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",16,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",17,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",18,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",19,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",20,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",21,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",22,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",23,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",24,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",25,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",26,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",27,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",28,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",29,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",30,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",31,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",32,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",33,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",34,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",35,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",36,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",37,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",38,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",39,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",40,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",41,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",42,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",43,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",44,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",45,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",46,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",47,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",48,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",49,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",50,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",51,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",52,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",53,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",54,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",55,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",56,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",57,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",58,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",59,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",60,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",61,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",62,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",63,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",64,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",65,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",66,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",67,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",68,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",69,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",70,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",71,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",72,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",73,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",74,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",75,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",76,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",77,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",78,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",79,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",80,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",81,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",82,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",83,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",84,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",85,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",86,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",87,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",88,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",89,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",90,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",91,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",92,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",93,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",94,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",95,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",96,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",97,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",98,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",99,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",100,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",101,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",102,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",103,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",104,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",105,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",106,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",107,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",108,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",109,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",110,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",111,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",112,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",113,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",114,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",115,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",116,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",117,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",118,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",119,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",120,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",121,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",122,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",123,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",124,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",125,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",126,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",127,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",128,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",129,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",130,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",131,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",132,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",133,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",134,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",135,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",136,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",137,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",138,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",139,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",140,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",141,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",142,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",143,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",144,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",145,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",146,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",147,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",148,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",149,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",150,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",151,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",152,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",153,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",154,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",155,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",156,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",157,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",158,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",159,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",160,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",161,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",162,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",163,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",164,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",165,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",166,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",167,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",168,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",169,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",170,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",171,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",172,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",173,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",174,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",175,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",176,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",177,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",178,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",179,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",180,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",181,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",182,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",183,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",184,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",185,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",186,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",187,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",188,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",189,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",190,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",191,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",192,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",193,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",194,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",195,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",196,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",197,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",198,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",199,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",200,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",201,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",202,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",203,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",204,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",205,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",206,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",207,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",208,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",209,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",210,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",211,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",212,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",213,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",214,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",215,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",216,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",217,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",218,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",219,"C","please enter value manually","Archive link not yet assigned"
"boron_isotopes_dyez_2018.xlsx",220,"C","please enter value manually","Archive link not yet assigned"
