"file","source_row","field","value","problem"
"boron_isotopes_guillermic_2022.xlsx",121,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",122,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",123,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",124,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",125,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",126,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",127,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",128,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",129,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",130,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",131,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",132,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",133,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",134,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",135,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",136,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",137,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",138,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",139,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",140,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",141,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",142,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",143,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",144,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",145,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",146,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",147,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",148,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",149,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",150,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",151,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",152,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",153,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",154,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",155,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",156,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",157,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",158,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",159,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",160,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",161,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",162,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",163,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",164,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",165,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",166,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",167,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",168,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",169,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",170,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",171,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",172,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",173,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",174,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",175,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",176,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",177,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",178,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",179,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",180,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",181,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",182,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca, same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",183,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",184,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",185,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",186,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",187,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",188,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",189,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",190,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",191,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",192,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",193,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",194,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",195,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",196,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",197,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",198,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",199,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",200,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",201,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",202,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",203,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",204,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",205,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",206,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on pH, S, Mg/Ca / same error was applied for positive and negative values","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",207,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",208,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",209,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",210,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",211,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",212,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",213,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",214,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",215,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",216,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",217,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",218,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",219,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",220,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",221,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",222,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",223,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",224,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",225,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",226,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",227,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",228,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",229,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",230,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",231,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",232,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",233,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",234,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",235,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",236,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",237,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",238,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",239,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",240,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
"boron_isotopes_guillermic_2022.xlsx",241,"BY: type.of.uncertainty.(e.g.,.set.value,.normal.distribution,.+/-.range)","propagated error including uncertainties on S, Mg/Ca","Uncertainty magnitude present; type missing or not handled by this mapping"
