"file","source_row","intermediate_row","unique_id","sample_name","parent_id","child_id","include_TF","include_explanation","publication_year","age_Ma","lat","lon","material","d13Corg","tempC","compilation_notes","combined_row"
"phytoplankton_jasper_1990.xlsx",25,26,"phytoplankton_Jasper_1990_22","96-619-17-2,116-121","phytoplankton_Zhang_2019_75",,"F","superceded by Zhang et al. (2019)",1990,0.0815,27.1935,-91.409,"Mk37_2",-24.1418364179884,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",269
"phytoplankton_jasper_1990.xlsx",26,27,"phytoplankton_Jasper_1990_23","96-619-17-3,76-81","phytoplankton_Zhang_2019_76",,"F","superceded by Zhang et al. (2019)",1990,0.0829,27.1935,-91.409,"Mk37_2",-24.0655667543329,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",270
"phytoplankton_jasper_1990.xlsx",27,28,"phytoplankton_Jasper_1990_24","96-619-17-4,12-17","phytoplankton_Zhang_2019_77",,"F","superceded by Zhang et al. (2019)",1990,0.0918,27.1935,-91.409,"Mk37_2",-23.4303673816096,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",271
"phytoplankton_jasper_1990.xlsx",28,29,"phytoplankton_Jasper_1990_25","96-619-18-1,45-50","phytoplankton_Zhang_2019_78",,"F","superceded by Zhang et al. (2019)",1990,0.09311,27.1935,-91.409,"Mk37_2",-24.3686328960909,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",272
"phytoplankton_jasper_1990.xlsx",29,30,"phytoplankton_Jasper_1990_26","96-619-18CC,0-5",,,"F","slump",1990,0.0932,27.1935,-91.409,"Mk37_2",-24.1910629400329,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",273
"phytoplankton_jasper_1990.xlsx",30,31,"phytoplankton_Jasper_1990_27","96-619-19-1,47-53","phytoplankton_Zhang_2019_79",,"F","superceded by Zhang et al. (2019)",1990,0.0939,27.1935,-91.409,"Mk37_2",-25.7888151983925,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",274
"phytoplankton_jasper_1990.xlsx",31,32,"phytoplankton_Jasper_1990_28","96-619-22-1,50-55","phytoplankton_Zhang_2019_80",,"F","superceded by Zhang et al. (2019)",1990,0.096,27.1935,-91.409,"Mk37_2",-25.7631899635722,23,"d13C_foram was estimated graphically using WebPlotDigitizer. pCO2 was estimated graphically using WebPlotDigitizer. pCO2 uncertainty was approximated graphically using WebPlotDigitizer. Sample information obtained by comparison with Jasper and Gagosian (1989).",275
"phytoplankton_jasper_1994.xlsx",4,5,"phytoplankton_jasper_1994_1",,,,"F","Upwelling location",1994,8e-04,0.953,-138.955,"Mk37_2",-26.1,27,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",276
"phytoplankton_jasper_1994.xlsx",5,6,"phytoplankton_jasper_1994_2",,,,"F","Upwelling location",1994,0.0042,0.953,-138.955,"Mk37_2",-25.4,27.1,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",277
"phytoplankton_jasper_1994.xlsx",6,7,"phytoplankton_jasper_1994_3",,,,"F","Upwelling location",1994,0.0069,0.953,-138.955,"Mk37_2",-24.3,26.5,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",278
"phytoplankton_jasper_1994.xlsx",7,8,"phytoplankton_jasper_1994_4",,,,"F","Upwelling location",1994,0.0107,0.953,-138.955,"Mk37_2",-24.3,26.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",279
"phytoplankton_jasper_1994.xlsx",8,9,"phytoplankton_jasper_1994_5",,,,"F","Upwelling location",1994,0.0121,0.953,-138.955,"Mk37_2",-24.6,26.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",280
"phytoplankton_jasper_1994.xlsx",9,10,"phytoplankton_jasper_1994_6",,,,"F","Upwelling location",1994,0.0135,0.953,-138.955,"Mk37_2",-24.5,26.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",281
"phytoplankton_jasper_1994.xlsx",10,11,"phytoplankton_jasper_1994_7",,,,"F","Upwelling location",1994,0.0163,0.953,-138.955,"Mk37_2",-25.3,26.4,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",282
"phytoplankton_jasper_1994.xlsx",11,12,"phytoplankton_jasper_1994_8",,,,"F","Upwelling location",1994,0.0177,0.953,-138.955,"Mk37_2",-24.6,26,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",283
"phytoplankton_jasper_1994.xlsx",12,13,"phytoplankton_jasper_1994_9",,,,"F","Upwelling location",1994,0.0191,0.953,-138.955,"Mk37_2",-24.6,25.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",284
"phytoplankton_jasper_1994.xlsx",13,14,"phytoplankton_jasper_1994_10",,,,"F","Upwelling location",1994,0.0224,0.953,-138.955,"Mk37_2",-25.6,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",285
"phytoplankton_jasper_1994.xlsx",14,15,"phytoplankton_jasper_1994_11",,,,"F","Upwelling location",1994,0.0255,0.953,-138.955,"Mk37_2",-25.4,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",286
"phytoplankton_jasper_1994.xlsx",15,16,"phytoplankton_jasper_1994_12",,,,"F","Upwelling location",1994,0.0284,0.953,-138.955,"Mk37_2",-24.8,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",287
"phytoplankton_jasper_1994.xlsx",16,17,"phytoplankton_jasper_1994_13",,,,"F","Upwelling location",1994,0.0313,0.953,-138.955,"Mk37_2",-24.5,25,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",288
"phytoplankton_jasper_1994.xlsx",17,18,"phytoplankton_jasper_1994_14",,,,"F","Upwelling location",1994,0.0336,0.953,-138.955,"Mk37_2",-25.1,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",289
"phytoplankton_jasper_1994.xlsx",18,19,"phytoplankton_jasper_1994_15",,,,"F","Upwelling location",1994,0.0372,0.953,-138.955,"Mk37_2",-25.5,24.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",290
"phytoplankton_jasper_1994.xlsx",19,20,"phytoplankton_jasper_1994_16",,,,"F","Upwelling location",1994,0.0489,0.953,-138.955,"Mk37_2",-24.3,25.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",291
"phytoplankton_jasper_1994.xlsx",20,21,"phytoplankton_jasper_1994_17",,,,"F","Upwelling location",1994,0.0547,0.953,-138.955,"Mk37_2",-24.4,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",292
"phytoplankton_jasper_1994.xlsx",21,22,"phytoplankton_jasper_1994_18",,,,"F","Upwelling location",1994,0.0553,0.953,-138.955,"Mk37_2",-24.6,25.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",293
"phytoplankton_jasper_1994.xlsx",22,23,"phytoplankton_jasper_1994_19",,,,"F","Upwelling location",1994,0.0576,0.953,-138.955,"Mk37_2",-25.6,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",294
"phytoplankton_jasper_1994.xlsx",23,24,"phytoplankton_jasper_1994_20",,,,"F","Upwelling location",1994,0.0611,0.953,-138.955,"Mk37_2",-25.4,26,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",295
"phytoplankton_jasper_1994.xlsx",24,25,"phytoplankton_jasper_1994_21",,,,"F","Upwelling location",1994,0.0635,0.953,-138.955,"Mk37_2",-25.1,26.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",296
"phytoplankton_jasper_1994.xlsx",25,26,"phytoplankton_jasper_1994_22",,,,"F","Upwelling location",1994,0.0641,0.953,-138.955,"Mk37_2",-24.4,26.1,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",297
"phytoplankton_jasper_1994.xlsx",26,27,"phytoplankton_jasper_1994_23",,,,"F","Upwelling location",1994,0.0665,0.953,-138.955,"Mk37_2",-24.9,25,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",298
"phytoplankton_jasper_1994.xlsx",27,28,"phytoplankton_jasper_1994_24",,,,"F","Upwelling location",1994,0.0684,0.953,-138.955,"Mk37_2",-24.3,25.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",299
"phytoplankton_jasper_1994.xlsx",28,29,"phytoplankton_jasper_1994_25",,,,"F","Upwelling location",1994,0.0703,0.953,-138.955,"Mk37_2",-23.9,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",300
"phytoplankton_jasper_1994.xlsx",29,30,"phytoplankton_jasper_1994_26",,,,"F","Upwelling location",1994,0.0729,0.953,-138.955,"Mk37_2",-25.7,25.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",301
"phytoplankton_jasper_1994.xlsx",30,31,"phytoplankton_jasper_1994_27",,,,"F","Upwelling location",1994,0.0746,0.953,-138.955,"Mk37_2",-25.3,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",302
"phytoplankton_jasper_1994.xlsx",31,32,"phytoplankton_jasper_1994_28",,,,"F","Upwelling location",1994,0.0758,0.953,-138.955,"Mk37_2",-24.9,26,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",303
"phytoplankton_jasper_1994.xlsx",32,33,"phytoplankton_jasper_1994_29",,,,"F","Upwelling location",1994,0.0789,0.953,-138.955,"Mk37_2",-25.2,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",304
"phytoplankton_jasper_1994.xlsx",33,34,"phytoplankton_jasper_1994_30",,,,"F","Upwelling location",1994,0.0812,0.953,-138.955,"Mk37_2",-26.6,25.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",305
"phytoplankton_jasper_1994.xlsx",34,35,"phytoplankton_jasper_1994_31",,,,"F","Upwelling location",1994,0.0858,0.953,-138.955,"Mk37_2",-26.4,26.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",306
"phytoplankton_jasper_1994.xlsx",35,36,"phytoplankton_jasper_1994_32",,,,"F","Upwelling location",1994,0.0919,0.953,-138.955,"Mk37_2",-25.7,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",307
"phytoplankton_jasper_1994.xlsx",36,37,"phytoplankton_jasper_1994_33",,,,"F","Upwelling location",1994,0.1081,0.953,-138.955,"Mk37_2",-25.1,26.5,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",308
"phytoplankton_jasper_1994.xlsx",37,38,"phytoplankton_jasper_1994_34",,,,"F","Upwelling location",1994,0.1229,0.953,-138.955,"Mk37_2",-25.1,27.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",309
"phytoplankton_jasper_1994.xlsx",38,39,"phytoplankton_jasper_1994_35",,,,"F","Upwelling location",1994,0.1297,0.953,-138.955,"Mk37_2",-25.9,26.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",310
"phytoplankton_jasper_1994.xlsx",39,40,"phytoplankton_jasper_1994_36",,,,"F","Upwelling location",1994,0.1398,0.953,-138.955,"Mk37_2",-25.2,26.5,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",311
"phytoplankton_jasper_1994.xlsx",40,41,"phytoplankton_jasper_1994_37",,,,"F","Upwelling location",1994,0.1437,0.953,-138.955,"Mk37_2",-24.8,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",312
"phytoplankton_jasper_1994.xlsx",41,42,"phytoplankton_jasper_1994_38",,,,"F","Upwelling location",1994,0.1443,0.953,-138.955,"Mk37_2",-25.1,26,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",313
"phytoplankton_jasper_1994.xlsx",42,43,"phytoplankton_jasper_1994_39",,,,"F","Upwelling location",1994,0.1462,0.953,-138.955,"Mk37_2",-23.5,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",314
"phytoplankton_jasper_1994.xlsx",43,44,"phytoplankton_jasper_1994_40",,,,"F","Upwelling location",1994,0.1501,0.953,-138.955,"Mk37_2",-24.1,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",315
"phytoplankton_jasper_1994.xlsx",44,45,"phytoplankton_jasper_1994_41",,,,"F","Upwelling location",1994,0.1523,0.953,-138.955,"Mk37_2",-24.2,25.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",316
"phytoplankton_jasper_1994.xlsx",45,46,"phytoplankton_jasper_1994_42",,,,"F","Upwelling location",1994,0.1558,0.953,-138.955,"Mk37_2",-24.4,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",317
"phytoplankton_jasper_1994.xlsx",46,47,"phytoplankton_jasper_1994_43",,,,"F","Upwelling location",1994,0.1601,0.953,-138.955,"Mk37_2",-24.3,25.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",318
"phytoplankton_jasper_1994.xlsx",47,48,"phytoplankton_jasper_1994_44",,,,"F","Upwelling location",1994,0.161,0.953,-138.955,"Mk37_2",-24.6,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",319
"phytoplankton_jasper_1994.xlsx",48,49,"phytoplankton_jasper_1994_45",,,,"F","Upwelling location",1994,0.1653,0.953,-138.955,"Mk37_2",-24.5,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",320
"phytoplankton_jasper_1994.xlsx",49,50,"phytoplankton_jasper_1994_46",,,,"F","Upwelling location",1994,0.1665,0.953,-138.955,"Mk37_2",-25.3,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",321
"phytoplankton_jasper_1994.xlsx",50,51,"phytoplankton_jasper_1994_47",,,,"F","Upwelling location",1994,0.1701,0.953,-138.955,"Mk37_2",-24.9,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",322
"phytoplankton_jasper_1994.xlsx",51,52,"phytoplankton_jasper_1994_48",,,,"F","Upwelling location",1994,0.1737,0.953,-138.955,"Mk37_2",-24.5,26.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",323
"phytoplankton_jasper_1994.xlsx",52,53,"phytoplankton_jasper_1994_49",,,,"F","Upwelling location",1994,0.176,0.953,-138.955,"Mk37_2",-25.9,26.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",324
"phytoplankton_jasper_1994.xlsx",53,54,"phytoplankton_jasper_1994_50",,,,"F","Upwelling location",1994,0.1767,0.953,-138.955,"Mk37_2",-25.2,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",325
"phytoplankton_jasper_1994.xlsx",54,55,"phytoplankton_jasper_1994_51",,,,"F","Upwelling location",1994,0.1797,0.953,-138.955,"Mk37_2",-24.9,25.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",326
"phytoplankton_jasper_1994.xlsx",55,56,"phytoplankton_jasper_1994_52",,,,"F","Upwelling location",1994,0.182,0.953,-138.955,"Mk37_2",-24.2,25.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",327
"phytoplankton_jasper_1994.xlsx",56,57,"phytoplankton_jasper_1994_53",,,,"F","Upwelling location",1994,0.1839,0.953,-138.955,"Mk37_2",-24.3,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",328
"phytoplankton_jasper_1994.xlsx",57,58,"phytoplankton_jasper_1994_54",,,,"F","Upwelling location",1994,0.1945,0.953,-138.955,"Mk37_2",-25.4,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",329
"phytoplankton_jasper_1994.xlsx",58,59,"phytoplankton_jasper_1994_55",,,,"F","Upwelling location",1994,0.1985,0.953,-138.955,"Mk37_2",-25.6,26.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",330
"phytoplankton_jasper_1994.xlsx",59,60,"phytoplankton_jasper_1994_56",,,,"F","Upwelling location",1994,0.2,0.953,-138.955,"Mk37_2",-24.1,25.9,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",331
"phytoplankton_jasper_1994.xlsx",60,61,"phytoplankton_jasper_1994_57",,,,"F","Upwelling location",1994,0.2035,0.953,-138.955,"Mk37_2",-25.2,25.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",332
"phytoplankton_jasper_1994.xlsx",61,62,"phytoplankton_jasper_1994_58",,,,"F","Upwelling location",1994,0.2085,0.953,-138.955,"Mk37_2",-25.8,26.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",333
"phytoplankton_jasper_1994.xlsx",62,63,"phytoplankton_jasper_1994_59",,,,"F","Upwelling location",1994,0.2135,0.953,-138.955,"Mk37_2",-25.8,26.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",334
"phytoplankton_jasper_1994.xlsx",63,64,"phytoplankton_jasper_1994_60",,,,"F","Upwelling location",1994,0.2196,0.953,-138.955,"Mk37_2",-26.5,26.6,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",335
"phytoplankton_jasper_1994.xlsx",64,65,"phytoplankton_jasper_1994_61",,,,"F","Upwelling location",1994,0.2236,0.953,-138.955,"Mk37_2",-25.8,26.8,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",336
"phytoplankton_jasper_1994.xlsx",65,66,"phytoplankton_jasper_1994_62",,,,"F","Upwelling location",1994,0.2276,0.953,-138.955,"Mk37_2",-25.7,26.7,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",337
"phytoplankton_jasper_1994.xlsx",66,67,"phytoplankton_jasper_1994_63",,,,"F","Upwelling location",1994,0.2313,0.953,-138.955,"Mk37_2",-26.2,26.2,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",338
"phytoplankton_jasper_1994.xlsx",67,68,"phytoplankton_jasper_1994_64",,,,"F","Upwelling location",1994,0.2343,0.953,-138.955,"Mk37_2",-26.5,26.5,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",339
"phytoplankton_jasper_1994.xlsx",68,69,"phytoplankton_jasper_1994_65",,,,"F","Upwelling location",1994,0.249,0.953,-138.955,"Mk37_2",-25.9,25.4,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",340
"phytoplankton_jasper_1994.xlsx",69,70,"phytoplankton_jasper_1994_66",,,,"F","Upwelling location",1994,0.2528,0.953,-138.955,"Mk37_2",-24.9,26.3,"Foraminfera vital effect is discussed but not reported. pCO2 error bars are included graphically, but data is not reported. The site is in the Equatorial Pacific upwelling region, so it is not used as an atmospheric CO2 record.",341
"phytoplankton_mejia_2017.xlsx",4,5,"phytoplankton_Mejia_2017_1","138-846B-4H-1,103-105",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,0.82,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-20.49,22.62,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",342
"phytoplankton_mejia_2017.xlsx",5,6,"phytoplankton_Mejia_2017_2","138-846B-15H-4,103-105",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,3.99,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-20.02,26.02,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",343
"phytoplankton_mejia_2017.xlsx",6,7,"phytoplankton_Mejia_2017_3","138-846B-22H-5,103-105",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,5.81,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-21.58,26.57,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",344
"phytoplankton_mejia_2017.xlsx",7,8,"phytoplankton_Mejia_2017_4","138-846B-29X-1,103-105",,,"F","This site is in the Eastern Equatorial Pacific upwelling region.",2017,7.66,-3.09493,-90.81796,"pennate_diatom_frustule_bound_OM",-22.57,28.33,"Several pCO2 estimates are provided, and absolute values are dependent on the choice of b or assumptions about HCO3 uptake. Because this site is in an upwelling region (EEP), we do not select a pCO2 history, and instead report only the geochemical data.",345
